Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,33.819698,34.389999,33.580002,34.220001,34.220001,19303535.0
2020-01-21,34.080002,34.384998,33.869999,34.09,34.09,17055610.0
2020-01-22,34.290001,34.540001,33.955002,34.02,34.02,12851777.0
2020-01-23,33.990002,34.360001,33.720001,33.889999,33.889999,14887188.0
2020-01-24,34.110001,34.110001,32.970001,33.189999,33.189999,12336565.0
2020-01-27,32.310001,32.93,32.150002,32.779999,32.779999,11800757.0
2020-01-28,33.060001,33.66,32.849998,33.419998,33.419998,9739386.0
2020-01-29,33.59,33.880001,33.292702,33.630001,33.630001,7582161.0
2020-01-30,32.860001,33.23,32.389999,33.220001,33.220001,12083785.0
2020-01-31,33.110001,33.139999,32.080002,32.48,32.48,12033053.0
2020-02-03,32.560001,33.240002,32.450001,33.07,33.07,14196194.0
2020-02-04,33.75,34.115002,33.400002,33.959999,33.959999,14598184.0
2020-02-05,34.0,34.16,33.189999,33.389999,33.389999,20468190.0
2020-02-06,36.529999,39.639999,36.419998,38.41,38.41,87659732.0
2020-02-07,37.630001,38.150002,36.84,37.029999,37.029999,31135081.0
2020-02-10,36.630001,36.849998,35.650002,35.959999,35.959999,34860315.0
2020-02-11,36.119999,36.279999,35.535,35.650002,35.650002,14464738.0
2020-02-12,36.189999,37.02,36.169998,36.790001,36.790001,20716437.0
2020-02-13,36.43,37.32,36.209999,37.16,37.16,19621434.0
2020-02-14,37.0,37.349998,36.580002,36.91,36.91,12210390.0
2020-02-18,36.779999,38.07,36.68,38.060001,38.060001,16821347.0
2020-02-19,38.09,38.91,37.935001,38.77,38.77,19068566.0
2020-02-20,38.759998,39.060001,37.955002,39.049999,39.049999,17273369.0
2020-02-21,38.669998,38.759998,38.040001,38.310001,38.310001,15326738.0
2020-02-24,36.5,36.59,35.299999,35.889999,35.889999,25155384.0
2020-02-25,36.18,36.450001,34.884998,35.209999,35.209999,19841301.0
2020-02-26,35.279999,35.82,34.435001,34.630001,34.630001,18066349.0
2020-02-27,33.73,34.200001,32.470001,33.009998,33.009998,27234090.0
2020-02-28,31.860001,33.369999,31.51,33.200001,33.200001,33688909.0
2020-03-02,36.0,36.860001,35.139999,35.82,35.82,39914745.0
2020-03-03,36.02,36.48,34.41,34.93,34.93,22973059.0
2020-03-04,35.759998,36.0,34.77,36.0,36.0,14980308.0
2020-03-05,35.029999,35.73,34.52,34.970001,34.970001,14132158.0
2020-03-06,33.810001,33.990002,32.509998,33.459999,33.459999,20361058.0
2020-03-09,31.809999,35.360001,30.620001,32.459999,32.459999,41767571.0
2020-03-10,33.900002,34.779999,33.119999,34.310001,34.310001,27327634.0
2020-03-11,33.299999,33.455299,30.01,31.299999,31.299999,27478301.0
2020-03-12,29.08,29.690001,26.700001,26.780001,26.780001,32519482.0
2020-03-13,28.83,29.41,26.400101,29.290001,29.290001,29059112.0
2020-03-16,26.120001,28.35,23.92,24.040001,24.040001,28768061.0
2020-03-17,24.379999,25.84,23.18,24.48,24.48,28741680.0
2020-03-18,22.950001,23.49,20.0,22.0,22.0,31012723.0
2020-03-19,22.110001,25.17,20.6558,24.129999,24.129999,29980029.0
2020-03-20,24.969999,25.8638,23.700001,23.950001,23.950001,28250721.0
2020-03-23,23.799999,25.25,23.5,24.690001,24.690001,21882578.0
2020-03-24,25.790001,26.459999,24.129999,25.85,25.85,32815915.0
2020-03-25,25.85,27.459999,24.52,25.969999,25.969999,25738824.0
2020-03-26,26.15,27.030001,25.625,26.41,26.41,20453335.0
2020-03-27,25.559999,25.83,24.76,25.290001,25.290001,22069283.0
2020-03-30,25.25,25.940001,24.6,25.59,25.59,20720844.0
2020-03-31,25.790001,26.330601,24.4,24.559999,24.559999,24993383.0
2020-04-01,23.700001,24.394199,23.049999,23.32,23.32,20026972.0
2020-04-02,23.0,23.58,22.360001,23.02,23.02,17114776.0
2020-04-03,24.1,24.32,22.75,23.09,23.09,25029710.0
2020-04-06,24.1,25.049999,23.790001,24.93,24.93,26014880.0
2020-04-07,25.969999,26.860001,25.3102,25.610001,25.610001,25831091.0
2020-04-08,26.785,28.459999,25.92,27.860001,27.860001,31240846.0
2020-04-09,28.48,29.049999,27.280001,27.77,27.77,22233208.0
2020-04-13,27.549999,27.620001,26.24,27.209999,27.209999,15059939.0
2020-04-14,28.0,28.41,27.6,27.940001,27.940001,13766221.0
2020-04-15,27.1,27.639999,26.75,27.51,27.51,15822235.0
2020-04-16,26.860001,27.17,25.955,26.549999,26.549999,21946564.0
2020-04-17,27.16,27.92,26.469999,26.700001,26.700001,21129460.0
2020-04-20,26.309999,27.530001,26.110001,27.01,27.01,16755369.0
2020-04-21,26.389999,26.719999,25.055,25.75,25.75,28093694.0
2020-04-22,27.0,28.5,26.450001,28.440001,28.440001,28587496.0
2020-04-23,28.43,28.84,27.73,27.860001,27.860001,19019564.0
2020-04-24,27.99,28.834999,27.459999,28.74,28.74,15936424.0
2020-04-27,29.129999,30.385,29.129999,30.0,30.0,22490592.0
2020-04-28,30.4,30.450001,28.5734,28.790001,28.790001,23363980.0
2020-04-29,30.059999,31.5,29.620001,31.09,31.09,29568757.0
2020-04-30,28.790001,30.57,28.084999,28.68,28.68,68959054.0
2020-05-01,28.0,28.445,27.1915,27.84,27.84,28231066.0
2020-05-04,27.6,28.42,27.389999,28.23,28.23,17846258.0
2020-05-05,28.67,28.7299,27.9,28.07,28.07,19221904.0
2020-05-06,28.35,28.42,27.552999,27.68,27.68,15531047.0
2020-05-07,28.08,28.775,27.940001,28.77,28.77,16190536.0
2020-05-08,29.09,29.969999,28.74,29.93,29.93,19208844.0
2020-05-11,29.65,30.075001,29.3318,29.690001,29.690001,13839751.0
2020-05-12,29.85,29.93,29.09,29.15,29.15,13734496.0
2020-05-13,29.24,29.68,27.58,28.129999,28.129999,19401663.0
2020-05-14,27.83,28.58,27.120001,28.559999,28.559999,12364650.0
2020-05-15,28.299999,29.25,28.110001,29.0,29.0,15939163.0
2020-05-18,29.700001,30.285,29.559999,29.639999,29.639999,15790015.0
2020-05-19,29.700001,30.35,29.325001,29.879999,29.879999,17386159.0
2020-05-20,30.5,32.349998,30.450001,32.23,32.23,26955488.0
2020-05-21,32.099998,32.610001,31.389999,32.34,32.34,22881674.0
2020-05-22,32.380001,32.77,31.775,32.619999,32.619999,13310716.0
2020-05-26,33.599998,34.27,33.360001,34.009998,34.009998,20489328.0
2020-05-27,33.630001,34.0,32.235001,33.07,33.07,24550866.0
2020-05-28,31.5,32.68,31.32,31.6,31.6,37323844.0
2020-05-29,31.559999,31.610001,30.290001,30.969999,30.969999,39427683.0
2020-06-01,31.059999,32.099998,30.84,31.889999,31.889999,14583619.0
2020-06-02,32.189999,32.424999,31.610001,32.259998,32.259998,15318429.0
2020-06-03,32.610001,35.040001,32.439999,34.880001,34.880001,28396335.0
2020-06-04,34.5,34.939999,33.34,33.720001,33.720001,20265079.0
2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211535.0
2020-06-08,35.959999,36.939999,35.75,36.639999,36.639999,20211942.0
2020-06-09,35.990002,36.200001,35.162998,35.919998,35.919998,17840740.0
2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480658.0
2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727861.0
2020-06-12,33.939999,34.170101,32.470001,33.400002,33.400002,14709354.0
2020-06-15,32.91,34.189999,32.84,34.110001,34.110001,19342186.0
2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132416.0
2020-06-17,34.490002,34.82,34.099998,34.34,34.34,12266135.0
2020-06-18,34.299999,34.445,33.860001,34.029999,34.029999,10543562.0
2020-06-19,34.639999,34.945,33.400002,33.41,33.41,19345480.0
2020-06-22,33.57,33.639999,32.950001,33.470001,33.470001,12896575.0
2020-06-23,33.75,33.799999,32.730099,32.91,32.91,20549344.0
2020-06-24,32.529999,33.060001,31.34,31.73,31.73,16586771.0
2020-06-25,31.540001,31.605,30.82,31.370001,31.370001,17802556.0
2020-06-26,31.120001,31.32,28.75,29.049999,29.049999,56913649.0
2020-06-29,28.51,30.035,28.23,29.49,29.49,27482817.0
2020-06-30,29.629999,29.82,29.02,29.790001,29.790001,20647989.0
2020-07-01,30.15,31.17,30.059999,30.809999,30.809999,20778996.0
2020-07-02,31.299999,31.4,30.395,30.870001,30.870001,14553748.0
2020-07-06,31.549999,32.810001,31.155001,32.34,32.34,22399973.0
2020-07-07,31.959999,33.669998,31.764999,32.990002,32.990002,27940879.0
2020-07-08,33.200001,36.98,32.73,35.41,35.41,109654665.0
2020-07-09,35.880001,36.18,34.810001,35.720001,35.720001,34648752.0
2020-07-10,35.459999,35.759998,34.860001,35.400002,35.400002,15238716.0
2020-07-13,35.720001,36.209999,33.759998,33.82,33.82,22480572.0
2020-07-14,33.529999,34.66,33.439999,34.380001,34.380001,18533247.0
2020-07-15,35.119999,35.799999,34.620701,35.669998,35.669998,16579873.0
2020-07-16,34.130001,35.580002,34.0,35.279999,35.279999,24353300.0
2020-07-17,35.310001,35.999001,34.73,35.810001,35.810001,18571113.0
2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16866965.0
2020-07-21,37.790001,38.5,37.0,37.009998,37.009998,19275865.0
2020-07-22,36.970001,37.419998,36.25,36.939999,36.939999,18185154.0
2020-07-23,37.650002,40.255001,37.5,38.439999,38.439999,90266687.0
2020-07-24,38.279999,38.540001,37.139999,37.540001,37.540001,23068344.0
2020-07-27,37.579899,37.59,36.09,36.849998,36.849998,22911333.0
2020-07-28,36.450001,37.32,36.41,36.610001,36.610001,13566849.0
2020-07-29,36.970001,37.25,36.73,37.16,37.16,10675567.0
2020-07-30,36.73,37.105,36.380001,36.720001,36.720001,9997391.0
2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18551547.0
2020-08-03,36.41,36.889999,35.903801,36.389999,36.389999,15488023.0
2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596685.0
2020-08-05,36.560001,37.34,36.41,36.790001,36.790001,10052108.0
2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478861.0
2020-08-07,37.419998,38.025002,36.73,37.139999,37.139999,11341053.0
2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298411.0
2020-08-11,37.59,39.0,36.709999,37.279999,37.279999,20486047.0
2020-08-12,37.5,38.0,36.820702,37.439999,37.439999,11013333.0
2020-08-13,37.43,38.27,37.369999,37.82,37.82,13259407.0
2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377318.0
2020-08-17,37.950001,38.09,37.27,37.970001,37.970001,10188499.0
2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572471.0
2020-08-19,38.09,39.52,38.060001,38.889999,38.889999,17077241.0
2020-08-20,38.619999,39.0,38.299999,38.959999,38.959999,7745448.0
2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758567.0
2020-08-24,39.68,40.799999,39.639999,40.490002,40.490002,20496571.0
2020-08-25,40.439999,40.699001,39.32,40.549999,40.549999,12470520.0
2020-08-26,40.549999,41.330002,40.0,41.080002,41.080002,12532525.0
2020-08-27,40.970001,41.25,40.07,40.389999,40.389999,13055043.0
2020-08-28,40.5,41.169998,40.419998,41.07,41.07,8033773.0
2020-08-31,40.990002,41.07,40.564999,40.580002,40.580002,7468349.0
2020-09-01,40.610001,41.244999,40.139999,41.150002,41.150002,10478788.0
2020-09-02,41.52,44.09,41.360001,43.669998,43.669998,26800035.0
2020-09-03,42.740002,43.0,40.959999,41.630001,41.630001,18760841.0
2020-09-04,41.200001,41.490002,38.430099,39.869999,39.869999,17824985.0
2020-09-08,38.52,39.18,38.099998,38.189999,38.189999,16117252.0
2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10743999.0
2020-09-10,39.790001,40.400002,38.82,38.950001,38.950001,10412334.0
2020-09-11,39.240002,39.490002,38.510101,38.93,38.93,9885508.0
2020-09-14,39.41,39.588001,38.549999,38.77,38.77,9418354.0
2020-09-15,39.189999,39.299999,38.224998,39.09,39.09,14104996.0
2020-09-16,39.389999,40.900002,39.189999,39.599998,39.599998,18896608.0
2020-09-17,38.849998,39.535,38.605,39.349998,39.349998,12753000.0
2020-09-18,39.360001,40.244999,38.93,40.150002,40.150002,19492978.0
2020-09-21,39.43,40.200001,39.215,39.900002,39.900002,13789981.0
2020-09-22,40.369999,42.830002,40.27,42.73,42.73,22379005.0
2020-09-23,43.880001,46.819901,43.700001,45.330002,45.330002,64803815.0
2020-09-24,44.689999,45.07,42.66,43.139999,43.139999,27772770.0
2020-09-25,43.209999,44.02,42.59,43.84,43.84,15456558.0
2020-09-28,44.400002,44.419998,43.610001,44.150002,44.150002,11672236.0
2020-09-29,44.349998,45.509998,44.290001,44.740002,44.740002,13593291.0
2020-09-30,44.619999,45.09,43.950001,44.5,44.5,12923384.0
2020-10-01,45.07,46.720001,44.98,46.700001,46.700001,18687023.0
2020-10-02,45.540001,46.884998,45.43,46.119999,46.119999,13496810.0
2020-10-05,46.459999,47.494999,46.119999,47.310001,47.310001,11202372.0
2020-10-06,47.27,47.869999,45.029999,45.599998,45.599998,15666552.0
2020-10-07,46.07,46.400002,45.740002,45.869999,45.869999,19407737.0
2020-10-08,46.439999,46.619999,45.779999,46.009998,46.009998,11355529.0
2020-10-09,46.400002,46.407299,45.66,45.900002,45.900002,8285392.0
2020-10-12,47.610001,48.650002,47.41,48.25,48.25,24162399.0
2020-10-13,48.279999,48.32,46.990002,47.0,47.0,9805899.0
2020-10-14,47.490002,47.700001,45.6199,45.98,45.98,14455025.0
2020-10-15,45.060001,46.084999,44.299999,46.029999,46.029999,19823809.0
2020-10-16,46.360001,46.450001,45.053001,45.810001,45.810001,13009817.0
2020-10-19,46.049999,46.299999,45.244801,45.82,45.82,9870727.0
2020-10-20,45.549999,46.779999,45.459999,46.349998,46.349998,9508428.0
2020-10-21,48.970001,50.525002,48.849998,50.240002,50.240002,30719662.0
2020-10-22,50.0,50.340099,48.110001,50.279999,50.279999,18289013.0
2020-10-23,50.200001,50.5,48.9417,50.439999,50.439999,14897673.0
2020-10-26,50.0,50.650002,48.395,49.0,49.0,22803976.0
2020-10-27,49.5,51.509998,49.139999,51.27,51.27,19306244.0
2020-10-28,49.599998,50.0,48.251499,48.529999,48.529999,20168090.0
2020-10-29,51.950001,52.93,50.57,52.43,52.43,55935579.0
2020-10-30,44.529999,45.18,40.830002,41.360001,41.360001,86425061.0
2020-11-02,41.150002,41.599998,38.93,39.470001,39.470001,47323490.0
2020-11-03,40.029999,42.117599,40.029999,41.73,41.73,33813058.0
2020-11-04,42.23,42.93,40.810001,42.759998,42.759998,34716981.0
2020-11-05,43.509998,44.037998,42.48,43.709999,43.709999,19693614.0
2020-11-06,43.509998,44.189999,42.82,43.119999,43.119999,17096928.0
2020-11-09,43.959999,45.18,43.110001,43.189999,43.189999,21244729.0
2020-11-10,43.360001,43.970001,41.610001,42.41,42.41,14129206.0
2020-11-11,42.970001,43.73,42.860001,43.630001,43.630001,11060756.0
2020-11-12,43.299999,44.150002,42.68,42.810001,42.810001,9111416.0
2020-11-13,43.25,43.529999,42.415001,43.48,43.48,8128413.0
2020-11-16,43.5,43.639999,42.43,42.73,42.73,14275425.0
2020-11-17,42.360001,43.43,42.360001,42.849998,42.849998,11288799.0
2020-11-18,42.939999,44.290001,42.799999,43.330002,43.330002,9988717.0
2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13873994.0
2020-11-20,43.799999,45.32,43.450001,44.68,44.68,17050972.0
2020-11-23,44.900002,45.564999,44.18,44.939999,44.939999,10392108.0
2020-11-24,45.130001,45.439999,44.459999,45.23,45.23,9053930.0
2020-11-25,44.970001,46.849998,44.849998,46.43,46.43,15076622.0
2020-11-27,46.560001,47.005001,46.200001,46.59,46.59,5133346.0
2020-11-30,46.52,46.82,44.935001,46.509998,46.509998,9968764.0
2020-12-01,46.759998,47.264999,45.805,46.669998,46.669998,9084029.0
2020-12-02,46.360001,47.939999,45.93,47.23,47.23,10284001.0
2020-12-03,47.169998,48.150002,47.029999,47.790001,47.790001,7135954.0
2020-12-04,47.75,48.34,47.669998,47.73,47.73,6275308.0
2020-12-07,47.549999,48.34,47.07,47.900002,47.900002,7746226.0
2020-12-08,47.790001,48.099998,46.900002,47.43,47.43,7454946.0
2020-12-09,47.48,48.735001,46.919998,47.23,47.23,9244832.0
2020-12-10,46.700001,51.740002,46.540001,51.209999,51.209999,24147195.0
2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020221.0
2020-12-14,51.970001,53.484299,51.794998,52.02,52.02,17418187.0
2020-12-15,52.02,52.959999,51.610001,52.82,52.82,10868671.0
2020-12-16,54.77,56.110001,53.639999,54.029999,54.029999,29099416.0
2020-12-17,54.57,55.172401,53.9403,54.630001,54.630001,11739927.0
2020-12-18,54.93,56.080002,54.27,55.869999,55.869999,20450263.0
2020-12-21,54.5,55.68,53.580002,54.639999,54.639999,10349406.0
2020-12-22,55.0,55.68,54.369999,54.91,54.91,9263028.0
2020-12-23,55.34,55.450001,54.23,54.299999,54.299999,6008590.0
2020-12-24,54.52,55.189999,53.857201,53.970001,53.970001,3661053.0
2020-12-28,55.0,55.18,53.93,54.43,54.43,6829611.0
2020-12-29,54.509998,55.400002,53.549999,54.360001,54.360001,6644767.0
2020-12-30,54.689999,54.91,54.139999,54.330002,54.330002,5329508.0
2020-12-31,54.240002,54.310001,53.740002,54.150002,54.150002,4832261.0
2021-01-04,54.490002,55.490002,53.580002,54.529999,54.529999,12231560.0
2021-01-05,53.41,54.5,53.150002,53.880001,53.880001,8317207.0
2021-01-06,53.27,54.516499,52.57,53.259998,53.259998,9260008.0
2021-01-07,52.220001,53.379902,51.459999,52.330002,52.330002,18967648.0
2021-01-08,52.5,52.700001,50.189999,51.48,51.48,16955435.0
2021-01-11,47.09,49.490002,45.150002,48.18,48.18,61647641.0
2021-01-12,48.549999,49.130001,46.560001,47.040001,47.040001,26288495.0
2021-01-13,48.09,48.389999,47.021702,47.220001,47.220001,19097220.0
2021-01-14,47.66,47.66,45.43,45.790001,45.790001,29748666.0
2021-01-15,46.099998,46.200001,45.080002,45.18,45.18,25937338.0
2021-01-19,45.59,46.169998,44.400002,45.93,45.93,19476292.0
2021-01-20,46.23,47.915001,46.18,47.599998,47.599998,21432882.0
2021-01-21,47.73,48.02,46.5,47.119999,47.119999,15457890.0
2021-01-22,46.900002,48.18,46.799999,48.060001,48.060001,13564399.0
2021-01-25,48.439999,48.950001,47.0,47.84,47.84,13642292.0
2021-01-26,48.130001,52.189999,48.02,49.669998,49.669998,29448477.0
2021-01-27,50.639999,50.849998,47.98,48.189999,48.189999,22427044.0
2021-01-28,49.490002,52.25,49.27,51.57,51.57,19973996.0
2021-01-29,51.02,52.990002,49.880001,50.529999,50.529999,17321543.0
2021-02-01,51.200001,52.75,51.0718,52.66,52.66,13820744.0
2021-02-02,52.865002,54.869999,52.709999,54.0,54.0,13977011.0
2021-02-03,54.560001,55.189999,53.700001,54.580002,54.580002,16816338.0
2021-02-04,54.790001,56.52,54.439999,56.509998,56.509998,10999268.0
2021-02-05,56.02,57.439999,55.029999,56.779999,56.779999,16889664.0
2021-02-08,57.799999,59.599998,57.380001,58.200001,58.200001,18406231.0
2021-02-09,58.639999,60.73,58.549999,59.869999,59.869999,38253777.0
2021-02-10,65.800003,69.25,63.200001,67.769997,67.769997,73649183.0
2021-02-11,67.989998,69.019997,66.580101,68.559998,68.559998,30470036.0
2021-02-12,68.559998,73.18,68.400002,71.900002,71.900002,38044249.0
2021-02-16,72.190002,74.839996,71.813499,73.959999,73.959999,27748039.0
2021-02-17,73.050003,73.279999,70.129997,71.790001,71.790001,21422569.0
2021-02-18,70.739998,72.900002,70.360001,72.260002,72.260002,16072092.0
2021-02-19,72.970001,74.959999,71.879997,72.279999,72.279999,25910960.0
2021-02-22,71.730003,73.75,70.419998,70.489998,70.489998,21049583.0
2021-02-23,68.449997,74.330002,66.190002,73.169998,73.169998,32669478.0
2021-02-24,73.099998,73.949997,71.709999,71.919998,71.919998,18309875.0
2021-02-25,78.150002,80.75,73.889999,74.589996,74.589996,63625737.0
2021-02-26,76.870003,79.080002,75.0,77.059998,77.059998,35323504.0
2021-03-01,78.360001,78.730003,76.050003,77.629997,77.629997,24359195.0
2021-03-02,76.610001,77.099998,73.559998,73.669998,73.669998,20517049.0
2021-03-03,74.010002,74.5,70.658699,70.860001,70.860001,19379426.0
2021-03-04,70.610001,71.779999,66.019997,66.75,66.75,22538633.0
2021-03-05,67.669998,67.790001,61.523499,66.949997,66.949997,22346152.0
2021-03-08,67.400002,68.635002,63.419998,63.48,63.48,21722005.0
2021-03-09,65.724998,68.209999,64.600098,67.519997,67.519997,22603860.0
2021-03-10,69.456497,69.459999,64.589996,64.830002,64.830002,22464154.0
2021-03-11,66.370003,68.739998,65.830002,68.459999,68.459999,14722212.0
2021-03-12,67.720001,68.815002,66.644798,68.099998,68.099998,15414024.0
2021-03-15,68.239998,70.489998,67.18,70.279999,70.279999,15476354.0
2021-03-16,71.07,71.860001,68.57,69.25,69.25,13216148.0
2021-03-17,68.32,70.82,66.959999,70.199997,70.199997,15681622.0
2021-03-18,69.209999,69.900002,66.68,66.720001,66.720001,15850211.0
2021-03-19,67.110001,67.110001,65.769997,66.230003,66.230003,20721564.0
2021-03-22,66.889999,66.889999,64.349998,65.209999,65.209999,24123797.0
2021-03-23,65.150002,65.629997,64.110001,64.269997,64.269997,17788626.0
2021-03-24,64.949997,64.949997,62.049999,62.060001,62.060001,15475524.0
2021-03-25,60.200001,62.009998,59.57,61.200001,61.200001,19197217.0
2021-03-26,61.52,61.869999,59.279999,61.259998,61.259998,15582643.0
2021-03-29,62.0,64.959999,61.709999,62.939999,62.939999,22034480.0
2021-03-30,62.299999,64.099998,61.900002,62.990002,62.990002,12533312.0
2021-03-31,63.98,64.980003,63.27,63.630001,63.630001,14479759.0
2021-04-01,64.68,66.360001,63.639999,63.830002,63.830002,15261032.0
2021-04-05,64.139999,64.339996,61.810001,64.239998,64.239998,15502130.0
2021-04-06,64.669998,67.650002,64.300003,67.0,67.0,15587872.0
2021-04-07,66.639999,69.970001,66.080002,68.989998,68.989998,23964608.0
2021-04-08,69.910004,71.449997,69.279999,71.220001,71.220001,16843412.0
2021-04-09,70.349998,71.449997,69.910004,71.190002,71.190002,15659504.0
2021-04-12,70.870003,71.839996,69.650002,70.860001,70.860001,9495153.0
2021-04-13,71.720001,72.779999,70.730003,72.449997,72.449997,9991652.0
2021-04-14,72.510002,73.218002,69.5,69.739998,69.739998,12931247.0
2021-04-15,70.550003,71.879997,70.169998,71.709999,71.709999,11108264.0
2021-04-16,71.970001,72.199997,69.68,70.120003,70.120003,9429919.0
2021-04-19,69.620003,69.9198,66.769997,67.940002,67.940002,18198645.0
2021-04-20,68.010002,68.099998,65.220001,65.699997,65.699997,14171183.0
2021-04-21,65.730003,67.359901,64.699997,67.330002,67.330002,11817294.0
2021-04-22,67.419998,67.499397,64.080002,64.309998,64.309998,16804056.0
2021-04-23,65.720001,67.129997,65.43,67.019997,67.019997,12416087.0
2021-04-26,66.489998,67.245003,65.851799,66.720001,66.720001,11769770.0
2021-04-27,67.139999,68.360001,66.0,66.010002,66.010002,10827047.0
2021-04-28,65.550003,66.557503,63.7425,65.699997,65.699997,13340301.0
2021-04-29,67.010002,67.050003,63.985001,65.089996,65.089996,31017677.0
2021-04-30,56.0,57.630001,55.049999,55.220001,55.220001,88378799.0
2021-05-03,55.52,55.549999,52.669998,54.580002,54.580002,79648970.0
2021-05-04,55.07,55.720001,53.16,54.400002,54.400002,30404484.0
2021-05-05,54.950001,54.639999,53.349998,53.560001,53.560001,11549679.0
2021-05-06,53.48,53.84,52.34,53.810001,53.810001,19586930.0
2021-05-07,54.77,54.919998,53.369999,53.790001,53.790001,21748560.0
2021-05-10,53.009998,53.080002,51.619999,51.810001,51.810001,17362305.0
2021-05-11,49.52,53.186501,49.200001,52.880001,52.880001,16749949.0
2021-05-12,51.869999,52.380001,50.060001,50.700001,50.700001,17223215.0
2021-05-13,51.674999,51.77,49.115002,50.110001,50.110001,14303880.0
2021-05-14,50.610001,51.915001,50.189999,51.73,51.73,9836820.0
2021-05-17,52.23,52.73,51.275002,52.599998,52.599998,21351655.0
2021-05-18,52.599998,55.150002,52.419998,53.189999,53.189999,23612297.0
2021-05-19,52.189999,53.16,51.669998,52.919998,52.919998,21551253.0
2021-05-20,53.23,54.91,53.220001,54.709999,54.709999,12612695.0
2021-05-21,55.0,55.0,53.939999,54.450001,54.450001,12583397.0
2021-05-24,54.900002,57.330002,54.66,57.060001,57.060001,25656381.0
2021-05-25,57.349998,57.639999,56.540001,57.0,57.0,13488918.0
2021-05-26,57.365002,58.614201,57.310001,57.849998,57.849998,15984388.0
2021-05-27,57.639999,58.294998,57.030998,58.080002,58.080002,9113856.0
2021-05-28,58.200001,58.560001,57.830002,58.0,58.0,8752685.0
2021-06-01,58.200001,58.200001,56.27,57.439999,57.439999,13122739.0
2021-06-02,57.279999,57.639999,56.32,57.16,57.16,9472925.0
2021-06-03,56.959999,58.669998,55.830002,57.009998,57.009998,21985673.0
2021-06-04,57.41,59.299999,57.32,59.0,59.0,12256132.0
2021-06-07,58.619999,59.825001,57.720001,59.630001,59.630001,10538555.0
2021-06-08,59.790001,60.0895,57.82,58.810001,58.810001,12772928.0
2021-06-09,59.59,61.049999,59.41,59.709999,59.709999,16163559.0
2021-06-10,59.799999,60.380001,58.740002,60.299999,60.299999,8717489.0
2021-06-11,59.950001,60.6297,59.869999,60.5,60.5,6980424.0
2021-06-14,60.849998,61.549999,60.450001,60.830002,60.830002,9316553.0
2021-06-15,61.09,61.318298,60.189999,60.23,60.23,9579902.0
2021-06-16,60.119999,61.150002,59.150002,59.93,59.93,9336461.0
2021-06-17,59.610001,61.622101,59.529999,60.709999,60.709999,10201253.0
2021-06-18,60.200001,60.970001,59.525002,60.849998,60.849998,13272992.0
2021-06-21,60.849998,62.09,59.740002,61.959999,61.959999,12027146.0
2021-06-22,61.919998,64.050003,61.91,63.779999,63.779999,16686235.0
2021-06-23,63.91,66.769997,63.790001,66.489998,66.489998,18547983.0
2021-06-24,66.75,68.739998,66.75,68.25,68.25,23144774.0
2021-06-25,68.290001,68.919998,67.279999,67.93,67.93,13896866.0
2021-06-28,68.160004,68.628403,67.074997,68.290001,68.290001,11176106.0
2021-06-29,68.279999,69.379997,67.93,69.0,69.0,9526441.0
2021-06-30,68.760002,69.119904,68.25,68.809998,68.809998,9752947.0
2021-07-01,68.57,70.0,67.370003,68.110001,68.110001,9988136.0
2021-07-02,68.709999,69.290001,68.43,69.199997,69.199997,8098529.0
2021-07-06,69.349998,70.93,69.230003,70.209999,70.209999,12317415.0
2021-07-07,70.629997,70.849998,68.709999,68.760002,68.760002,10609322.0
2021-07-08,67.0,67.605003,66.239998,66.830002,66.830002,12782464.0
2021-07-09,67.07,69.010002,66.980003,68.970001,68.970001,14393749.0
2021-07-12,69.459999,70.436996,68.800003,69.860001,69.860001,9223642.0
2021-07-13,69.540001,70.869904,69.260002,69.599998,69.599998,9992695.0
2021-07-14,70.419998,72.07,70.089996,70.269997,70.269997,21555863.0
2021-07-15,70.099998,70.160004,67.410103,68.07,68.07,14933775.0
2021-07-16,68.559998,69.279999,66.139999,66.410004,66.410004,14271096.0
2021-07-19,65.239998,66.730003,64.650002,66.019997,66.019997,15830105.0
2021-07-20,66.25,68.540001,65.82,67.940002,67.940002,11583922.0
2021-07-21,67.589996,69.769997,67.550003,69.540001,69.540001,10082850.0
2021-07-22,68.639999,70.129997,68.5103,69.57,69.57,24130380.0
2021-07-23,72.199997,73.339996,69.879997,71.690002,71.690002,44275797.0
